,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
920,2025-09-03 04:33:31,4.08,-52,12.2,10,3.071,7.835
921,2025-09-03 05:03:38,4.08,-51,12.5,10,3.071,7.843
922,2025-09-03 05:33:34,4.07,-53,13,10,2.99,7.903
923,2025-09-03 06:03:35,4.07,-52,13.5,10,3.04,7.874
924,2025-09-03 06:33:37,4.07,-51,12.2,10,2.979,8.083
925,2025-09-03 07:03:30,4.07,-51,12,10,2.87,8.297
926,2025-09-03 07:33:29,4.07,-52,13.5,10,2.834,8.372
927,2025-09-03 08:03:35,4.07,-51,12.5,10,2.885,8.468
928,2025-09-03 08:33:29,4.07,-52,13,10,2.878,8.497
929,2025-09-03 09:03:35,4.08,-53,9.5,10,2.613,8.364
930,2025-09-03 09:33:35,4.12,-52,13.5,10,2.462,
931,2025-09-03 10:03:31,4.09,-52,8.5,10,2.721,8.218
932,2025-09-03 10:33:36,4.1,-52,12.8,10,2.812,8.533
933,2025-09-03 11:03:35,4.1,-51,12.2,10,2.497,8.03
934,2025-09-03 11:33:31,4.1,-52,13.8,10,2.835,8.545
935,2025-09-03 12:03:34,4.11,-53,13,10,3.113,8.703
936,2025-09-03 12:33:38,,-52,13.2,10,,
937,2025-09-03 13:03:37,4.17,-52,12.2,10,2.979,8.518
938,2025-09-03 13:33:35,4.17,-52,13.5,10,3.016,8.726
939,2025-09-03 14:03:35,4.15,-52,12,10,2.762,8.418
940,2025-09-03 14:33:33,4.19,-51,14.2,10,2.665,8.258
941,2025-09-03 15:03:35,4.19,-52,9.2,10,2.965,8.645
942,2025-09-03 15:33:37,4.17,-52,12.2,10,3.163,8.776
943,2025-09-03 16:03:31,4.16,-51,12.5,10,3.083,8.846
944,2025-09-03 16:33:38,4.15,-52,13.2,10,2.976,8.806
945,2025-09-03 17:03:31,4.14,-53,12.8,10,3.412,8.685
946,2025-09-03 17:33:34,4.14,-52,13.2,10,3.446,4.015
947,2025-09-03 18:03:34,4.13,-51,13.8,10,3.16,4.397
948,2025-09-03 18:33:31,4.13,-52,12.8,10,3.014,5.72
949,2025-09-03 19:03:38,4.12,-53,10.5,10,3.002,5.127
950,2025-09-03 19:33:33,4.11,-53,13.5,10,3.021,5.41
951,2025-09-03 20:03:32,4.11,-52,13.8,10,2.848,5.948
952,2025-09-03 20:33:30,4.11,-52,11.8,10,2.781,8.286
953,2025-09-03 21:03:33,4.1,-52,11.5,10,2.984,8.499
954,2025-09-03 21:33:34,4.1,-52,13.2,10,3.185,8.567
955,2025-09-03 22:03:36,4.1,-51,12.8,10,3.219,8.669
956,2025-09-03 22:33:34,4.09,-52,12.5,10,3.209,8.478
957,2025-09-03 23:03:39,4.09,-52,13.5,10,3.208,8.375
958,2025-09-03 23:33:30,4.09,-53,13.8,10,3.152,8.284
959,2025-09-04 00:03:35,4.09,-52,7.5,10,3.215,8.388
960,2025-09-04 00:33:29,4.09,-52,13.5,10,3.218,8.309
961,2025-09-04 01:03:39,4.08,-52,12.5,10,3.202,8.131
962,2025-09-04 01:33:29,4.08,-52,13,10,3.221,7.994
963,2025-09-04 02:03:38,4.08,-52,13.2,10,3.164,7.891
964,2025-09-04 02:33:36,4.08,-51,13,10,3.24,7.895
965,2025-09-04 03:03:35,4.08,-53,9.5,10,3.254,7.636
966,2025-09-04 03:33:35,4.07,-52,13.5,10,3.193,7.593
967,2025-09-04 04:03:33,4.07,-51,13.5,10,3.227,7.085
968,2025-09-04 04:33:34,4.07,-51,11.8,10,3.205,7.108
969,2025-09-04 05:03:35,4.07,-52,12.8,10,3.153,7.066
970,2025-09-04 05:33:37,4.07,-53,13,10,3.165,7.039
971,2025-09-04 06:03:37,4.06,-51,13.5,10,3.132,6.941
972,2025-09-04 06:33:39,4.06,-53,9.5,10,3.217,6.769
973,2025-09-04 07:03:32,4.08,-51,12.8,10,2.932,6.942
974,2025-09-04 07:33:34,4.12,-52,13.2,10,2.853,7.346
975,2025-09-04 08:03:36,4.14,-52,12,10,2.725,7.51
976,2025-09-04 08:33:36,4.16,-52,14,10,2.638,7.997
977,2025-09-04 09:03:39,4.14,-52,13.8,10,2.481,8.345
978,2025-09-04 09:33:33,4.17,-53,12.5,10,2.381,8.437
979,2025-09-04 10:03:36,4.17,-51,12.5,10,2.503,8.288
980,2025-09-04 10:33:35,4.17,-51,13,10,2.584,8.183
981,2025-09-04 11:03:30,4.19,-52,13.8,10,2.36,7.898
982,2025-09-04 11:33:37,4.17,-52,9.5,10,2.469,8.107
983,2025-09-04 12:03:30,4.17,-52,13.2,10,2.624,8.25
984,2025-09-04 12:33:31,4.17,-52,13.2,10,2.48,7.978
985,2025-09-04 13:03:30,,-51,11.8,10,,
986,2025-09-04 13:33:32,4.17,-52,12.2,10,2.604,7.898
987,2025-09-04 14:03:29,4.16,-53,9.5,10,2.737,8.264
988,2025-09-04 14:33:36,4.16,-51,12,10,2.763,8.1
989,2025-09-04 15:03:38,4.16,-51,12.5,10,2.743,8.384
990,2025-09-04 15:33:29,4.19,-53,13.2,10,2.811,8.19
991,2025-09-04 16:03:34,4.19,-51,12.8,10,2.855,7.504
992,2025-09-04 16:33:32,4.19,-52,13,10,2.621,7.639
993,2025-09-04 17:03:34,4.19,-52,12.5,10,2.767,8.364
994,2025-09-04 17:33:38,4.17,-52,13,10,2.811,7.948
995,2025-09-04 18:03:35,4.17,-52,13.2,10,2.846,8.919
996,2025-09-04 18:33:35,4.17,-52,7.5,10,3.288,10.911
997,2025-09-04 19:03:35,4.16,-51,12.2,10,3.671,10.064
998,2025-09-04 19:33:35,4.15,-52,14,10,3.642,9.58
999,2025-09-04 20:03:35,4.15,-51,12,10,3.414,9.064
1000,2025-09-04 20:33:37,4.14,-53,13,10,3.345,8.903
1001,2025-09-04 21:03:35,4.13,-52,12,10,3.202,8.728
1002,2025-09-04 21:33:39,4.13,-53,13.2,10,3.269,8.674
1003,2025-09-04 22:03:38,4.12,-52,13.2,10,3.194,8.583
1004,2025-09-04 22:33:32,4.12,-51,12,10,3.179,8.358
1005,2025-09-04 23:03:31,4.11,-53,9.5,10,3.224,8.313
1006,2025-09-04 23:33:31,4.11,-53,13,10,3.092,8.223
1007,2025-09-05 00:03:30,4.1,-51,12.8,10,3.154,8.173
1008,2025-09-05 00:33:33,4.1,-52,13.8,10,3.083,8.163
1009,2025-09-05 01:03:37,4.1,-52,13.8,10,3.02,8.118
1010,2025-09-05 01:33:32,4.1,-52,12.8,10,2.864,8.114
1011,2025-09-05 02:03:36,4.09,-53,13.2,10,2.884,8.242
1012,2025-09-05 02:33:30,4.09,-52,13,10,2.882,8.298
1013,2025-09-05 03:03:36,4.09,-51,13,10,2.844,8.319
1014,2025-09-05 03:33:36,4.09,-53,10.5,10,2.861,8.4
1015,2025-09-05 04:03:33,4.09,-51,13.5,10,2.984,8.409
1016,2025-09-05 04:33:36,4.08,-51,13,10,2.88,8.42
1017,2025-09-05 05:03:35,4.08,-51,12.2,10,2.963,8.422
1018,2025-09-05 05:33:30,4.08,-52,12.8,10,3.15,8.373
1019,2025-09-05 06:03:36,4.08,-51,13.2,10,3.087,8.353
1020,2025-09-05 06:33:38,4.08,-52,13.8,10,3.069,8.432
1021,2025-09-05 07:03:38,4.09,-53,9.5,10,2.867,8.411
1022,2025-09-05 07:33:36,4.13,-53,13.2,10,2.792,8.251
1023,2025-09-05 08:03:35,4.15,-52,12.8,10,2.762,8.52
1024,2025-09-05 08:33:37,4.17,-51,12.5,10,2.773,8.584
1025,2025-09-05 09:03:35,4.14,-51,14,10,2.78,8.504
1026,2025-09-05 09:33:38,4.14,-52,13.2,10,2.688,8.556
1027,2025-09-05 10:03:34,4.13,-53,13,10,2.757,8.276
1028,2025-09-05 10:33:34,4.14,-52,14,10,2.706,8.61
1029,2025-09-05 11:03:33,4.15,-51,12,10,2.891,8.592
1030,2025-09-05 11:33:35,4.17,-52,13.2,10,3.015,8.735
1031,2025-09-05 12:03:33,4.16,-51,12.2,10,2.971,8.695
1032,2025-09-05 12:33:37,4.15,-52,8.2,10,2.876,8.427
1033,2025-09-05 13:03:38,,-52,13.5,10,,
1034,2025-09-05 13:33:37,4.17,-53,14.5,10,2.194,7.215
1035,2025-09-05 14:03:36,4.17,-52,13,10,2.937,8.247
1036,2025-09-05 14:33:34,4.17,-52,12.2,10,2.629,8.117
1037,2025-09-05 15:03:29,4.16,-52,8,10,2.854,8.749
1038,2025-09-05 15:33:36,4.16,-53,13.2,10,2.877,7.112
1039,2025-09-05 16:03:32,4.16,-52,14.5,10,2.791,7.199
1040,2025-09-05 16:33:35,4.16,-51,12,10,2.947,8.634
1041,2025-09-05 17:03:30,4.15,-51,12.2,10,2.49,6.915
1042,2025-09-05 17:33:31,4.15,-54,13.2,10,2.773,7.774
1043,2025-09-05 18:03:32,4.15,-52,12,10,2.885,8.996
1044,2025-09-05 18:33:31,4.15,-52,11.8,10,3.055,10.081
1045,2025-09-05 19:03:39,4.14,-52,13.8,10,3.609,9.647
1046,2025-09-05 19:33:30,4.13,-52,12.8,10,3.632,9.404
1047,2025-09-05 20:03:39,4.12,-52,12,10,3.538,9.126
1048,2025-09-05 20:33:30,4.12,-52,7.5,10,3.285,8.916
1049,2025-09-05 21:03:33,4.11,-51,13,10,3.308,8.749
1050,2025-09-05 21:33:39,4.11,-52,12.8,10,3.26,8.721
1051,2025-09-05 22:03:37,4.11,-52,9,10,3.174,8.565
1052,2025-09-05 22:33:36,4.1,-52,13.5,10,3.203,8.595
1053,2025-09-05 23:03:30,4.1,-51,13.8,10,3.146,8.383
1054,2025-09-05 23:33:37,4.1,-53,13,10,3.22,8.439
1055,2025-09-06 00:03:38,4.09,-52,12.8,10,3.218,8.243
1056,2025-09-06 00:33:37,4.09,-52,13.2,10,3.208,8.222
1057,2025-09-06 01:03:34,4.09,-52,12.5,10,3.183,8.19
1058,2025-09-06 01:33:30,4.09,-53,12.8,10,3.138,7.934
1059,2025-09-06 02:03:38,4.08,-52,12.8,10,3.189,7.779
1060,2025-09-06 02:33:37,4.08,-51,12.5,10,3.109,7.758
1061,2025-09-06 03:03:36,4.08,-53,9.5,10,3.131,7.74
1062,2025-09-06 03:33:39,4.08,-52,13.2,10,,7.426
1063,2025-09-06 04:03:31,4.08,-52,13.2,10,3.128,7.348
1064,2025-09-06 04:33:38,4.07,-51,13.5,10,3.128,7.348
1065,2025-09-06 05:03:31,4.07,-51,13,10,3.126,7.262
1066,2025-09-06 05:33:38,4.07,-53,12.8,10,3.025,7.258
1067,2025-09-06 06:03:38,4.07,-52,12.5,10,3.132,6.963
1068,2025-09-06 06:33:38,4.07,-52,14,10,3.103,7.322
1069,2025-09-06 07:03:36,4.09,-52,12.5,10,2.797,7.413
1070,2025-09-06 07:33:33,4.12,-53,9.2,10,2.738,7.631
1071,2025-09-06 08:03:38,4.14,-51,12.2,10,2.656,7.871
1072,2025-09-06 08:33:35,4.17,-51,13.5,10,2.632,7.931
1073,2025-09-06 09:03:30,4.17,-52,13.2,10,2.511,8.238
1074,2025-09-06 09:33:30,4.17,-52,12.5,10,2.487,8.271
1075,2025-09-06 10:03:36,4.17,-52,8.8,10,2.424,8.229
1076,2025-09-06 10:33:35,4.19,-51,12.5,10,2.376,8.105
1077,2025-09-06 11:03:35,4.17,-53,13,10,2.411,8.1
1078,2025-09-06 11:33:32,4.17,-52,12.8,10,2.346,7.967
1079,2025-09-06 12:03:30,4.17,-52,8.2,10,2.701,8.619
1080,2025-09-06 12:33:32,4.17,-51,13.8,10,2.532,7.915
1081,2025-09-06 13:03:31,4.17,-51,12.8,10,2.867,8.603
1082,2025-09-06 13:33:33,,-52,13.5,10,,
1083,2025-09-06 14:03:35,4.19,-53,9.2,10,2.646,7.719
1084,2025-09-06 14:33:37,4.19,-51,13,10,2.879,8.38
1085,2025-09-06 15:03:38,4.19,-52,13,10,2.715,8.685
1086,2025-09-06 15:33:32,4.19,-52,13.8,10,3.095,9.116
1087,2025-09-06 16:03:37,4.17,-52,13.8,10,2.502,6.604
1088,2025-09-06 16:33:31,4.16,-53,12.8,10,2.524,6.373
1089,2025-09-06 17:03:32,4.15,-52,12,10,3.017,9.397
1090,2025-09-06 17:33:33,4.15,-53,13.5,10,2.715,10.336
1091,2025-09-06 18:03:32,4.14,-52,12.2,10,3.387,10.051
1092,2025-09-06 18:33:33,4.13,-52,12.8,10,3.258,9.535
1093,2025-09-06 19:03:34,4.13,-51,12,10,3.388,9.262
1094,2025-09-06 19:33:31,4.12,-52,8.5,10,3.251,9.064
1095,2025-09-06 20:03:32,4.11,-52,13.8,10,3.176,8.802
1096,2025-09-06 20:33:33,4.11,-52,12.8,10,3.148,8.857
1097,2025-09-06 21:03:32,4.11,-52,13.8,10,3.124,8.656
1098,2025-09-06 21:33:35,4.1,-52,13,10,3.119,8.534
1099,2025-09-06 22:03:38,4.1,-53,9.5,10,3.092,8.592
1100,2025-09-06 22:33:37,4.1,-51,13,10,3.184,8.461
1101,2025-09-06 23:03:33,4.09,-51,12,10,3.13,8.357
1102,2025-09-06 23:33:37,4.09,-53,13,10,3.215,8.105
1103,2025-09-07 00:03:34,4.09,-52,11.5,10,3.06,8.195
1104,2025-09-07 00:33:36,4.09,-52,13.5,10,3.169,7.98
1105,2025-09-07 01:03:36,4.08,-52,13.5,10,3.136,7.98
1106,2025-09-07 01:33:34,4.08,-52,13.2,10,3.189,7.618
1107,2025-09-07 02:03:37,4.08,-52,13,10,3.151,7.564
1108,2025-09-07 02:33:35,4.08,-51,12.2,10,3.137,7.312
1109,2025-09-07 03:03:36,4.08,-51,12.8,10,3.148,7.442
1110,2025-09-07 03:33:32,4.08,-53,12.5,10,3.134,7.319
1111,2025-09-07 04:03:33,4.07,-52,13.8,10,3.07,7.372
1112,2025-09-07 04:33:33,4.07,-52,9.2,10,3.046,7.415
1113,2025-09-07 05:03:34,4.07,-52,13.8,10,3.136,7.222
1114,2025-09-07 05:33:34,4.07,-52,13.5,10,3.089,7.158
1115,2025-09-07 06:03:38,4.07,-52,11.8,10,3.126,7.203
1116,2025-09-07 06:33:34,4.07,-51,12,10,3.077,7.252
1117,2025-09-07 07:03:29,4.08,-53,12.8,10,2.863,7.575
1118,2025-09-07 07:33:37,4.12,-53,9.5,10,2.662,7.707
1119,2025-09-07 08:03:39,4.14,-51,14,10,2.665,7.891
1120,2025-09-07 08:33:32,4.16,-52,13.5,10,2.621,8.143
1121,2025-09-07 09:03:31,4.14,-51,13.8,10,2.483,8.229
1122,2025-09-07 09:33:34,4.17,-52,13.5,10,2.371,8.203
1123,2025-09-07 10:03:31,4.19,-51,12.2,10,2.498,8.207
1124,2025-09-07 10:33:36,4.17,-52,13.5,10,2.437,8.197
1125,2025-09-07 11:03:31,4.19,-52,7.5,10,2.371,8.117
1126,2025-09-07 11:33:30,4.17,-53,13.8,10,2.362,8.196
1127,2025-09-07 12:03:37,4.17,-51,12.8,10,2.385,8.016
1128,2025-09-07 12:33:33,4.17,-51,12.5,10,2.392,7.919
1129,2025-09-07 13:03:36,4.17,-51,13.5,10,2.361,8.175
1130,2025-09-07 13:33:34,,-53,12.2,10,,
1131,2025-09-07 14:03:37,4.16,-53,9.2,10,2.587,8.497
1132,2025-09-07 14:33:33,4.16,-51,12,10,2.658,8.146
1133,2025-09-07 15:03:35,4.16,-52,13,10,2.751,8.819
1134,2025-09-07 15:33:35,4.16,-52,14.2,10,3.349,9.179
1135,2025-09-07 16:03:31,4.19,-52,13.5,10,2.724,8.52
1136,2025-09-07 16:33:34,4.19,-52,12.2,10,2.477,7.009
1137,2025-09-07 17:03:30,4.19,-52,11.8,10,2.983,10.23
1138,2025-09-07 17:33:30,4.17,-53,13.2,10,3.379,10.478
1139,2025-09-07 18:03:32,4.16,-53,9.5,10,3.113,10.462
1140,2025-09-07 18:33:35,4.15,-52,14,10,2.891,9.588
1141,2025-09-07 19:03:34,4.14,-52,12.8,10,3.443,9.616
1142,2025-09-07 19:33:34,4.14,-52,12.5,10,3.659,9.254
1143,2025-09-07 20:03:34,4.13,-51,12.2,10,3.448,8.758
1144,2025-09-07 20:33:38,4.12,-51,12,10,3.239,8.47
1145,2025-09-07 21:03:37,4.12,-52,13.5,10,3.18,8.285
1146,2025-09-07 21:33:34,4.11,-52,13.2,10,3.187,8.16
1147,2025-09-07 22:03:31,4.11,-51,12.5,10,3.139,8.025
1148,2025-09-07 22:33:34,4.11,-52,13.5,10,3.176,8.022
1149,2025-09-07 23:03:37,4.1,-53,12.2,10,3.147,7.836
1150,2025-09-07 23:33:33,4.1,-53,9.2,10,3.166,7.727
1151,2025-09-08 00:03:30,4.1,-51,13.2,10,3.115,7.82
1152,2025-09-08 01:03:31,4.09,-52,13.2,10,3.137,7.791
1153,2025-09-08 01:33:34,4.09,-51,12.8,10,3.023,7.707
1154,2025-09-08 02:03:34,4.09,-52,13.2,10,3.064,7.506
1155,2025-09-08 02:33:35,4.09,-52,8.5,10,3.075,7.493
1156,2025-09-08 03:03:36,4.08,-51,12.8,10,3.21,7.303
1157,2025-09-08 03:33:37,4.08,-51,12,10,3.124,7.235
1158,2025-09-08 04:03:34,4.08,-53,12.2,10,3.117,7.395
1159,2025-09-08 04:33:31,4.08,-52,14.5,10,3.048,7.288
1160,2025-09-08 05:03:30,4.08,-51,11.8,10,3.021,7.46
1161,2025-09-08 05:33:34,4.08,-52,13.2,10,3.062,7.322
1162,2025-09-08 06:03:40,4.07,-53,13.5,10,3.019,7.394
1163,2025-09-08 06:33:30,4.07,-52,13.8,10,3.002,7.716
1164,2025-09-08 07:03:38,4.08,-52,14,10,2.902,7.61
1165,2025-09-08 07:33:31,4.13,-53,13.8,10,2.696,7.773
1166,2025-09-08 08:03:33,4.15,-53,9.5,10,2.529,7.978
1167,2025-09-08 08:33:34,4.17,-51,12.5,10,2.466,8.296
1168,2025-09-08 09:03:38,4.14,-52,13.2,10,2.375,8.157
1169,2025-09-08 09:33:36,4.17,-52,13,10,2.31,8.085
1170,2025-09-08 10:03:34,4.19,-52,13.2,10,2.328,8.294
1171,2025-09-08 10:33:34,4.19,-51,12.2,10,2.424,8.054
1172,2025-09-08 11:03:39,4.19,-52,12.8,10,2.161,7.932
1173,2025-09-08 11:33:35,4.17,-52,14,10,2.339,8.078
1174,2025-09-08 12:03:31,4.17,-53,13.2,10,2.351,7.998
1175,2025-09-08 12:33:37,4.17,-51,12.8,10,2.386,8.226
1176,2025-09-08 13:03:34,4.17,-51,13.8,10,2.539,7.937
1177,2025-09-08 13:33:37,4.17,-53,9.5,10,2.693,7.661
1178,2025-09-08 14:03:38,,-53,12.2,10,,
1179,2025-09-08 14:33:31,4.16,-51,12.8,10,2.918,8.462
1180,2025-09-08 15:03:31,4.16,-52,14.8,10,2.846,8.692
1181,2025-09-08 15:33:34,4.16,-52,12.5,10,2.975,7.708
1182,2025-09-08 16:03:36,4.15,-53,9.8,10,2.715,7.681
1183,2025-09-08 16:33:30,4.15,-52,12,10,2.624,7.817
1184,2025-09-08 17:03:40,4.15,-52,12.2,10,2.61,7.21
1185,2025-09-08 17:33:32,4.15,-53,13,10,2.576,8.117
1186,2025-09-08 18:03:32,4.15,-52,13,10,2.731,8.619
1187,2025-09-08 18:33:32,4.15,-52,10,10,3.514,11.036
1188,2025-09-08 19:03:36,4.13,-51,13.8,10,3.79,10.041
1189,2025-09-08 19:33:38,4.13,-52,14,10,3.678,9.305
1190,2025-09-08 20:03:34,4.12,-53,13,10,3.372,8.747
1191,2025-09-08 20:33:35,4.12,-51,12.2,10,3.45,8.443
1192,2025-09-08 21:03:30,4.11,-52,12.2,10,3.28,8.223
1193,2025-09-08 21:33:36,4.11,-51,12.5,10,3.205,8.158
1194,2025-09-08 22:03:37,4.1,-52,13,10,3.251,8.228
1195,2025-09-08 22:33:32,4.1,-51,12.2,10,3.135,7.991
1196,2025-09-08 23:03:30,4.1,-53,10.8,10,3.161,7.904
1197,2025-09-08 23:33:31,4.1,-53,13,10,3.059,7.898
1198,2025-09-09 00:03:37,4.09,-52,13,10,3.156,7.896
1199,2025-09-09 00:33:37,4.09,-51,12.2,10,3.093,7.621
1200,2025-09-09 01:03:37,4.09,-52,13.8,10,3.111,7.625
1201,2025-09-09 01:33:38,4.09,-51,12.8,10,3.074,7.827
1202,2025-09-09 02:03:35,4.08,-53,13.2,10,3.092,7.729
1203,2025-09-09 02:33:32,4.08,-51,13.2,10,3.099,7.731
1204,2025-09-09 03:03:31,4.08,-52,13.5,10,3.235,7.605
1205,2025-09-09 03:33:33,4.08,-52,13,10,3.089,7.625
1206,2025-09-09 04:03:32,4.08,-53,9.2,10,3.075,7.934
1207,2025-09-09 04:33:38,4.08,-52,12.2,10,3.124,7.721
1208,2025-09-09 05:03:33,4.07,-51,12.8,10,3.107,7.785
1209,2025-09-09 05:33:37,4.07,-51,12.8,10,3.076,7.935
1210,2025-09-09 06:03:37,4.07,-53,13,10,3.15,8.116
1211,2025-09-09 06:33:29,4.07,-52,9.2,10,3.147,7.862
1212,2025-09-09 07:03:32,4.07,-51,12.2,10,3.016,7.806
1213,2025-09-09 07:33:39,4.12,-51,13.5,10,2.733,7.952
1214,2025-09-09 08:03:35,4.13,-52,13,10,2.618,8.273
1215,2025-09-09 08:33:32,4.15,-52,14.8,10,2.545,8.263
1216,2025-09-09 09:03:35,4.17,-52,13.8,10,2.422,8.219
1217,2025-09-09 09:33:37,4.17,-52,13.2,10,2.287,8.113
1218,2025-09-09 10:03:36,4.19,-52,13.5,10,2.262,7.929
1219,2025-09-09 10:33:36,4.19,-51,13,10,2.314,8.061
1220,2025-09-09 11:03:37,4.17,-53,12.8,10,2.534,7.96
1221,2025-09-09 11:33:33,4.17,-52,13.5,10,2.201,7.717
1222,2025-09-09 12:03:39,4.17,-52,13,10,2.45,8.092
1223,2025-09-09 12:33:34,4.17,-52,12,10,2.414,8.134
1224,2025-09-09 13:03:29,4.17,-52,14.2,10,2.514,7.833
1225,2025-09-09 13:33:37,4.17,-53,9.5,10,2.487,7.721
1226,2025-09-09 14:03:31,,-53,13.2,10,,
1227,2025-09-09 14:33:32,4.16,-52,14.2,10,2.727,8.267
1228,2025-09-09 15:03:37,4.16,-51,13,10,3.106,8.71
1229,2025-09-09 15:33:36,4.15,-53,12.8,10,2.863,8.261
1230,2025-09-09 16:03:31,4.15,-52,13.5,10,2.805,7.742
1231,2025-09-09 16:33:37,4.15,-53,9.2,10,3.017,9.232
1232,2025-09-09 17:03:39,4.15,-51,12.2,10,2.704,7.16
1233,2025-09-09 17:33:32,4.15,-52,11.8,10,2.469,7.304
1234,2025-09-09 18:03:35,4.15,-53,12.5,10,3.741,11.239
1235,2025-09-09 18:33:37,4.14,-53,12.8,10,3.92,9.85
1236,2025-09-09 19:03:33,4.13,-52,8.5,10,3.675,8.948
1237,2025-09-09 19:33:35,4.13,-51,12.2,10,3.507,8.487
1238,2025-09-09 20:03:34,4.12,-51,13.2,10,3.211,8.338
1239,2025-09-09 20:33:32,4.12,-52,13.5,10,3.11,8.316
1240,2025-09-09 21:03:34,4.11,-51,11.8,10,3.176,7.916
1241,2025-09-09 21:33:37,4.11,-51,12.8,10,3.126,7.322
1242,2025-09-09 22:03:34,4.11,-53,13.5,10,3.064,7.006
1243,2025-09-09 22:33:30,4.1,-52,13.2,10,2.937,7.064
1244,2025-09-09 23:03:30,4.1,-52,13.5,10,2.979,7.117
1245,2025-09-09 23:33:34,4.1,-52,8.2,10,2.957,7.301
1246,2025-09-10 00:03:31,4.09,-52,13.2,10,2.967,7.759
1247,2025-09-10 00:33:33,4.09,-52,12.5,10,2.971,7.712
1248,2025-09-10 01:03:33,4.09,-51,13.2,10,2.919,7.689
1249,2025-09-10 01:33:31,4.09,-51,11.8,10,2.939,7.676
1250,2025-09-10 02:03:35,4.09,-52,13.8,10,2.983,7.715
1251,2025-09-10 02:33:37,4.08,-51,13.5,10,3.006,7.686
1252,2025-09-10 03:03:30,4.08,-52,13.5,10,2.998,7.584
1253,2025-09-10 03:33:39,4.08,-53,13.2,10,3.066,7.658
1254,2025-09-10 04:03:37,4.08,-52,9,10,2.974,7.687
1255,2025-09-10 04:33:39,4.08,-52,12.2,10,2.943,7.694
1256,2025-09-10 05:03:36,4.08,-51,12,10,2.973,7.782
1257,2025-09-10 05:33:37,4.07,-51,12.2,10,2.895,7.93
1258,2025-09-10 06:03:31,4.07,-52,13.2,10,3.056,7.856
1259,2025-09-10 06:33:37,4.07,-53,12.5,10,3,7.864
1260,2025-09-10 07:03:35,4.07,-53,9.2,10,2.853,8.308
1261,2025-09-10 07:33:30,4.07,-52,12,10,2.958,8.166
1262,2025-09-10 08:03:33,4.11,-52,14.5,10,2.635,8.004
1263,2025-09-10 08:33:34,4.13,-51,13.8,10,2.232,8.15
1264,2025-09-10 09:03:34,4.15,-52,14.2,10,2.424,8.455
1265,2025-09-10 09:33:31,4.11,-51,12.2,10,2.361,8.167
1266,2025-09-10 10:03:34,4.17,-53,13.2,10,2.267,8.09
1267,2025-09-10 10:33:34,4.19,-53,9.8,10,2.388,8.04
1268,2025-09-10 11:03:36,4.19,-52,13.2,10,2.607,8.318
1269,2025-09-10 11:33:31,4.19,-52,12.2,10,2.311,8.016
1270,2025-09-10 12:03:32,4.19,-52,14.2,10,2.686,8.303
1271,2025-09-10 12:33:35,4.17,-52,13,10,2.743,8.295
1272,2025-09-10 13:03:37,4.17,-52,11.8,10,2.779,8.111
1273,2025-09-10 13:33:36,4.17,-51,12.5,10,2.805,7.958
1274,2025-09-10 14:03:32,4.17,-52,13.2,10,2.707,8.648
1275,2025-09-10 14:33:32,,-51,12.5,10,,
1276,2025-09-10 15:03:37,4.17,-52,8,10,2.958,8.737
1277,2025-09-10 15:33:31,4.16,-52,12.2,10,2.904,8.175
1278,2025-09-10 16:03:38,4.16,-53,12.5,10,2.747,7.393
1279,2025-09-10 16:33:32,4.16,-52,13.2,10,2.776,8.338
1280,2025-09-10 17:03:33,4.16,-52,14,10,2.688,7.784
1281,2025-09-10 17:33:36,4.15,-52,12.8,10,2.848,8.988
1282,2025-09-10 18:03:39,4.15,-53,13,10,3.058,9.292
1283,2025-09-10 18:33:30,4.15,-52,11.5,10,3.783,10.341
1284,2025-09-10 19:03:38,4.14,-51,12.8,10,3.792,9.628
1285,2025-09-10 19:33:31,4.13,-52,7.8,10,3.587,8.734
1286,2025-09-10 20:03:30,4.13,-52,14.8,10,3.447,8.25
1287,2025-09-10 20:33:32,4.12,-52,12.5,10,3.335,7.733
1288,2025-09-10 21:03:40,4.12,-51,12.8,10,3.224,7.602
1289,2025-09-10 21:33:33,4.11,-51,12.5,10,3.062,7.601
1290,2025-09-10 22:03:35,4.11,-53,13.2,10,3.053,7.693
1291,2025-09-10 22:33:39,4.11,-52,13.5,10,3.015,7.637
1292,2025-09-10 23:03:36,4.1,-53,9.5,10,3.043,7.398
1293,2025-09-10 23:33:37,4.1,-51,13,10,2.951,7.468
1294,2025-09-11 00:03:36,4.1,-52,12.8,10,2.97,7.552
1295,2025-09-11 00:33:34,4.09,-51,12.8,10,3.016,7.476
1296,2025-09-11 01:03:37,4.09,-52,12.8,10,2.883,7.225
1297,2025-09-11 01:33:30,4.09,-51,12.8,10,3.037,7.216
1298,2025-09-11 02:03:36,4.09,-53,13.2,10,2.944,7.073
1299,2025-09-11 02:33:39,4.09,-51,13.8,10,2.987,6.641
1300,2025-09-11 03:03:38,4.08,-52,7.8,10,3.044,7.052
1301,2025-09-11 03:33:35,4.08,-52,13.5,10,2.981,6.997
1302,2025-09-11 04:03:34,4.08,-51,11.8,10,2.927,7.16
1303,2025-09-11 04:33:32,4.08,-52,13.5,10,2.978,7.054
